id,descricao,data,valor,categoria,pago_por,km_abastecimento,lts_combustivel,preco_combustivel,viagem_id,veiculo_id
21f6a2d5881180fba31dff2c29438f37,POSTO DE MOLAS,2025-06-27,806.0,MANUTENCAO,EMPRESA,,,,21e6a2d58811801bb8f4ea84d238b116,809e3a0391cb4d44a91d360e71c9cc12
21f6a2d58811807fbcb2fcaa3b55646d,BORRACHARIA,2025-06-26,75.0,BORRACHARIA,EMPRESA,,,,21e6a2d58811801bb8f4ea84d238b116,809e3a0391cb4d44a91d360e71c9cc12
21f6a2d5881180cbb601e858b74f3b44,,,,,,,,,,809e3a0391cb4d44a91d360e71c9cc12
21e6a2d5881180dfac04c49974d07235,Comissão Mot,2025-06-26,400.0,COMISSAO,MOTORISTA,,,,20e6a2d588118097835ae5c8af5f1662,809e3a0391cb4d44a91d360e71c9cc12
21e6a2d58811802ba6e6f4701d9133e4,Carregamento - Icms,2025-06-26,2963.84,DIVERSOS,EMPRESA,,,,20e6a2d588118097835ae5c8af5f1662,809e3a0391cb4d44a91d360e71c9cc12
21e6a2d588118025906fd79aff259385,Gurupi ,2025-06-26,200.0,DIVERSOS,MOTORISTA,,,,20e6a2d588118097835ae5c8af5f1662,809e3a0391cb4d44a91d360e71c9cc12
21e6a2d5881180a0a2c4cb987b99f7b0,Posto Itaaiana,2025-06-26,140.0,ARLA,EMPRESA,,,,20e6a2d588118097835ae5c8af5f1662,809e3a0391cb4d44a91d360e71c9cc12
21e6a2d5881180cbad82ecedb6c87e75,Posto Itaaiana,2025-06-26,3132.0,COMBUSTIVEL,EMPRESA,157469.0,555.32,5.64,20e6a2d588118097835ae5c8af5f1662,809e3a0391cb4d44a91d360e71c9cc12
21e6a2d5881180eea901f58ab836c3ac,BORRACHARIA,2025-06-26,186.0,BORRACHARIA,MOTORISTA,,,,20e6a2d588118097835ae5c8af5f1662,809e3a0391cb4d44a91d360e71c9cc12
21e6a2d5881180aaa446f7dcca3e3d42,PARAFUSO/REAPERTO,2025-06-26,80.0,MANUTENCAO,MOTORISTA,,,,20e6a2d588118097835ae5c8af5f1662,809e3a0391cb4d44a91d360e71c9cc12
21e6a2d58811803fad69f3df0e0be9e1,DIÁRIA 11 DIAS,2025-06-26,880.0,DIARIA,MOTORISTA,,,,20e6a2d588118097835ae5c8af5f1662,809e3a0391cb4d44a91d360e71c9cc12
21e6a2d5881180c3a2a8da48b813c2ac,LUBRIFICAÇÃO,2025-06-26,60.0,MANUTENCAO,MOTORISTA,,,,20e6a2d588118097835ae5c8af5f1662,809e3a0391cb4d44a91d360e71c9cc12
21e6a2d5881180af8b79e3bbb7261092,LAVAGEM,2025-06-26,80.0,LAVAGEM,MOTORISTA,,,,20e6a2d588118097835ae5c8af5f1662,809e3a0391cb4d44a91d360e71c9cc12
21e6a2d5881180f3ad73c6a2c442a995,GORJETA,2025-06-26,30.0,GORJETA,MOTORISTA,,,,20e6a2d588118097835ae5c8af5f1662,809e3a0391cb4d44a91d360e71c9cc12
21e6a2d5881180379bd1f1af2f83cb50,CHAPA,2025-06-26,100.0,DIVERSOS,MOTORISTA,,,,20e6a2d588118097835ae5c8af5f1662,809e3a0391cb4d44a91d360e71c9cc12
21e6a2d588118071879feab8fc21db5c,GORJETA,2025-06-26,40.0,GORJETA,MOTORISTA,,,,20e6a2d588118097835ae5c8af5f1662,809e3a0391cb4d44a91d360e71c9cc12
21e6a2d58811808ba9dff3d84351645b,AJUDANTE,2025-06-26,250.0,DIVERSOS,MOTORISTA,,,,20e6a2d588118097835ae5c8af5f1662,809e3a0391cb4d44a91d360e71c9cc12
21e6a2d5881180f4926cc4ea193c8362,POSTO FISCAL,2025-06-26,23.7,DIVERSOS,MOTORISTA,,,,20e6a2d588118097835ae5c8af5f1662,809e3a0391cb4d44a91d360e71c9cc12
21d6a2d58811801dab78debb6213bde5,POSTO PALOMA,2025-06-21,100.0,ARLA,EMPRESA,,,,20e6a2d588118097835ae5c8af5f1662,809e3a0391cb4d44a91d360e71c9cc12
21d6a2d58811803bb299d62a839d0562,POSTO PALOMA,2025-06-21,900.0,COMBUSTIVEL,EMPRESA,157311.0,148.02,6.08,20e6a2d588118097835ae5c8af5f1662,809e3a0391cb4d44a91d360e71c9cc12
2186a2d58811801f8c52c38c36e07e20,POSTO ANA TERRA,2025-06-19,139.07,ARLA,EMPRESA,,,,20e6a2d588118097835ae5c8af5f1662,809e3a0391cb4d44a91d360e71c9cc12
2186a2d588118088ae94e9d778bf5ddc,POSTO ANA TERRA,2025-06-19,3727.79,COMBUSTIVEL,EMPRESA,156138.0,684.0,5.45,20e6a2d588118097835ae5c8af5f1662,809e3a0391cb4d44a91d360e71c9cc12
2156a2d58811808fa663cb4b4851d7e8,POSTO ANA TERRA,2025-06-14,134.42,ARLA,EMPRESA,,,,20e6a2d588118097835ae5c8af5f1662,809e3a0391cb4d44a91d360e71c9cc12
2156a2d5881180e5a030f04c7635f5db,POSTO ANA TERRA,2025-06-14,3147.3,COMBUSTIVEL,EMPRESA,154679.0,585.0,5.38,20e6a2d588118097835ae5c8af5f1662,809e3a0391cb4d44a91d360e71c9cc12
2106a2d5881180388fa9d7135255e394,,,,,,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
